CITY,LAT,LON,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Nov,15-Nov,16-Jan,16-Feb,16-Feb,16-Apr,16-May,16-Jun,16-Aug,16-Sep,16-Nov,16-Dec,17-Jan,17-Mar,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Jul,17-Sep,17-Sep,17-Oct,17-Oct,17-Oct,17-Nov,17-Nov,17-Nov,17-Nov,17-Dec,17-Dec,17-Dec,17-Dec,18-Jan,18-Feb,18-Feb,18-Feb,18-Feb,18-Mar,18-Mar,18-Mar,18-Mar,18-Mar,18-Apr,18-Apr,18-Apr,18-May,18-May,18-May,18-May,18-Jun,18-Jun,18-Jun,18-Jun,18-Jul,18-Jul,18-Jul,18-Jul,18-Aug,18-Aug,18-Aug,18-Aug,18-Sep,18-Sep,18-Sep,18-Sep,18-Oct,18-Oct,18-Oct,18-Oct,18-Nov,18-Nov,18-Nov,18-Nov,18-Nov,18-Dec,18-Dec,18-Dec,18-Dec,19-Jan,19-Jan,19-Jan,19-Jan,19-Feb,19-Mar,19-Mar,19-Mar,19-Apr,19-Apr,19-Apr,19-May,19-May,19-May,19-Jun,19-Jul,19-Jul,19-Aug,19-Aug,19-Aug,19-Sep,19-Sep,19-Sep,19-Sep,19-Oct,19-Oct,19-Oct,19-Oct,19-Nov,19-Nov,19-Nov,19-Nov,19-Dec,19-Dec,19-Dec,20-Jan,20-Jan,20-Jan,20-Jan,20-Feb,20-Feb,20-Mar,20-Mar,20-Mar,20-Apr,20-Apr,20-Apr,20-May,20-May,20-Jun,20-Jul,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Nov,20-Dec,20-Dec,20-Dec,
Erzurum,39.90616384,41.27401458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-293,-331,-356,-398,-438,-448,-435,-443,-467,-485,-493,-538,-645,-678,-702,-720,-722,-734,-738,-789,-791,-798,-812,-828,-847,-868,-887,-899,-902,-923,-923,-923,-974,-986,-992,-995,-994,-992,-1005,-1000,-1000,-1004,-1013,-1026,-1026,-1034,-1034,-1034,-1052,-930,-935,-844,-870,-935,-961,-961,-991,-1004,-1014,-1018,-1018,-1016,-1016,-1034,-1032,-1044,-1048,-1049,-1058,-1061,-1066,-1055,-1055,-1062,-1061,-1064,-1060,-1064,-1070,-1073,-1079,-1084,-1087,-1087,-1096,-1095,-1096,-1099,-1115,-1125,-1124,-1122,-1162,-1162,-1156,-1153,-1157,-1143,-1127,-1128,-1117,-1117,-1132,-1138,-1135,-1135,-1140,-1126,-1124,-1127,-1131,-1125,-1126,-1126,-1138,-1114,-1116,-1117,-1114,-1102,-1114,-1114,-1114,-1114,-1116,-1118,-1118,-1121,-1119,-1117,-1097,-1108,-1113,-1126,-1127,-1134,-1137,-1138,
Eskisehir,39.76763184,30.51334217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-494,-848,-1032,-1225,-1554,-1670,-1718,-1770,-1815,-1927,-1997,-2085,-2343,-2500,-2526,-2569,-2586,-2686,-2694,-3052,-3172,-3198,-3225,-3254,-3301,-3343,-3422,-3532,-3587,-3639,-3639,-3639,-3847,-3870,-3915,-3940,-3952,-3943,-3964,-3991,-4015,-4040,-4054,-4094,-4098,-4149,-4185,-4243,-4260,-3404,-3405,-3068,-3131,-3235,-3282,-3304,-3327,-3349,-3421,-3655,-3655,-3735,-3735,-3840,-3909,-3981,-4015,-4071,-4096,-4120,-4115,-4111,-4129,-4179,-4218,-4240,-4317,-4335,-4328,-4365,-4390,-4434,-4484,-4484,-4525,-4541,-4532,-4531,-4535,-4555,-4613,-4633,-4768,-4768,-4845,-4888,-4921,-4933,-4940,-4953,-4959,-4989,-4995,-5016,-5015,-5070,-5068,-5090,-5103,-5134,-5163,-5204,-5215,-5222,-5495,-5239,-5245,-5254,-5235,-5224,-5265,-5269,-5304,-5307,-5370,-5383,-5386,-5405,-5391,-5390,-5400,-5370,-5408,-5442,-5460,-5484,-5466,-5468,
Gaziantep,37.06144923,37.36916829,0,-1100,-1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-121863,-129132,-129132,-129132,-158707,-165633,-165633,-165633,-182188,-186883,-199279,-207562,-207584,-202773,-204526,-204526,-204526,-204526,-204526,-204526,-204526,-204526,-204526,-204526,-327565,-325874,-325207,-325239,-325128,-323320,-321157,-319758,-318596,-318619,-318786,-319753,-326722,-329682,-329622,-330325,-332056,-335651,-337698,-340514,-341649,-341985,-342226,-342442,-343395,-344022,-344900,-346322,-347197,-348059,-349039,-350067,-355371,-359194,-362845,-366566,-369090,-370646,-372069,-373808,-375633,-377506,-378984,-381216,-382378,-384290,-385117,-384737,-384285,-383260,-382604,-385541,-387118,-389021,-389773,-390204,-390530,-390860,-391928,-392998,-392998,-395905,-397617,-399026,-399732,-402388,-404979,-406183,-407343,-409193,-411567,-413538,-415633,-417013,-418802,-420687,-421986,-422850,-423949,-424677,-425090,-425802,-426383,-426383,-428748,-429575,-428779,-428724,-429302,-431383,-432856,-433664,-445154,-445154,-445748,-446564,-447389,-447921,-448603,-449681,-450207,-450546,-451183,-451461,-451466,-452101,-452005,-452113,-452419,-452788,-453379,-454181,-454631,-454002,-449677,-452533,-452850,-453409,-452278,-452361,-450031,-450184,-450032,-450088,-449576,-449201,-449113,-448980,-451135,-450591,-450618,-451828,-450881,-451480,-451652,-451982,-449411,-449730,
Giresun,40.91947922,38.38601514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68,-79,-68,-135,-133,-132,-135,-135,-135,-137,-144,-146,-145,-155,-154,-149,-144,-141,-141,-143,-143,-146,-146,-146,-145,-144,-155,-170,-174,-174,-174,-174,-181,-181,-182,-182,-183,-173,-174,-173,-174,-174,-174,-175,-176,-179,-178,-124,-126,-126,-127,-128,-129,-133,-133,-135,-138,-137,-138,-141,-141,-144,-144,-145,-146,-146,-146,-147,-148,-148,-148,-148,-150,-150,-151,-157,-157,-157,-158,-164,-164,-162,-162,-162,-166,-166,-161,-158,-150,-148,-149,-148,-162,-162,-166,-168,-169,-169,-169,-178,-179,-180,-183,-185,-184,-182,-182,-182,-180,-181,-182,-182,-189,-191,-223,-191,-191,-191,-190,-194,-195,-195,-197,-197,-198,-198,-198,-193,-203,-202,-209,-214,-214,-216,-216,-217,-220,-221,
Gumushane,40.45842724,39.47826124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,-55,-55,-57,-59,-58,-59,-60,-61,-63,-64,-67,-69,-78,-78,-80,-80,-87,-87,-89,-89,-89,-89,-88,-87,-87,-88,-88,-87,-87,-87,-87,-91,-91,-92,-92,-92,-92,-92,-92,-92,-92,-95,-92,-92,-92,-90,-69,-69,-70,-70,-70,-70,-70,-71,-72,-72,-72,-73,-73,-73,-75,-75,-76,-80,-80,-81,-81,-81,-82,-76,-76,-78,-79,-76,-77,-81,-86,-86,-86,-86,-87,-92,-92,-95,-95,-95,-95,-96,-96,-96,-96,-118,-118,-118,-115,-115,-115,-107,-108,-109,-110,-111,-111,-113,-108,-108,-108,-108,-108,-90,-88,-88,-88,-88,-87,-87,-87,-88,-89,-90,-90,-90,-90,-90,-91,-91,-89,-87,-87,-88,-86,-87,-87,-87,-87,-87,-87,
Hakkari,37.57564813,43.73766664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-842,-861,-968,-966,-967,-950,-921,-920,-910,-902,-878,-875,-939,-1010,-1033,-1041,-1041,-1513,-1971,-2344,-2410,-2422,-2438,-2467,-2511,-2545,-2614,-2884,-3273,-3826,-4429,-5173,-6879,-7691,-8265,-8642,-8663,-8584,-8524,-8486,-8474,-8474,-8407,-8254,-8213,-8126,-8075,-8052,-5833,-5809,-5799,-5784,-5763,-5743,-5742,-5730,-5723,-5711,-5694,-5675,-5675,-5664,-5652,-5633,-5619,-5607,-5593,-5597,-5573,-5572,-5561,-5545,-5534,-5527,-5513,-5499,-5492,-5469,-5451,-5444,-5434,-5426,-5424,-5424,-5396,-5391,-5380,-5373,-5356,-5340,-5335,-5332,-5323,-5323,-5320,-5302,-5294,-5286,-5261,-5257,-5252,-5250,-5248,-5245,-5241,-5235,-5232,-5232,-5232,-5230,-5228,-5217,-5215,-5211,-5153,-5199,-5199,-5199,-5188,-5172,-5185,-5185,-5185,-5186,-5190,-5185,-5185,-5179,-5164,-5164,-5155,-5151,-5151,-5153,-5153,-5152,-5152,-5152,
Hatay,36.19888195,36.15888928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-74390,-76323,-76323,-76323,-126408,-134275,-134275,-134275,-142612,-169281,-185273,-195614,-224177,-236710,-259441,-259441,-259441,-259441,-259441,-259441,-259441,-259441,-259441,-259441,-364022,-363933,-380340,-386181,-386064,-382702,-379126,-377338,-376730,-377991,-377195,-379516,-382668,-383946,-384774,-386264,-389297,-395119,-398180,-408095,-416589,-419500,-422604,-426278,-433863,-437584,-441528,-450493,-454073,-456528,-456761,-457106,-457670,-457544,-456544,-455445,-453323,-451058,-449586,-448385,-447541,-445460,-444423,-442913,-442740,-444216,-445218,-445642,-445095,-443837,-443760,-443871,-443477,-442966,-443030,-442909,-442493,-442357,-442071,-442091,-442091,-439142,-438002,-438108,-438127,-438668,-438649,-438335,-438242,-439011,-439642,-440089,-440692,-441197,-441913,-442373,-443631,-444576,-445295,-445922,-446916,-447406,-447884,-447884,-439450,-439910,-435955,-434046,-430357,-428265,-427508,-426869,-431098,-431098,-432436,-434676,-436350,-437231,-437894,-438696,-439032,-439200,-439869,-440336,-440563,-440920,-440628,-440557,-440580,-440699,-440375,-440116,-439983,-439483,-433859,-438330,-438936,-440019,-440569,-440469,-438741,-438303,-438580,-436708,-434420,-433429,-433364,-433162,-435297,-435233,-435416,-436167,-434486,-435283,-435427,-435584,-433265,-433592,
Igdir,39.9229437,44.04550456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-97,-77,-77,-77,-80,-77,-80,-79,-79,-79,-79,-81,-88,-88,-89,-89,-84,-87,-89,-89,-89,-90,-90,-90,-92,-92,-97,-98,-99,-99,-104,-104,-118,-118,-118,-119,-119,-119,-120,-120,-133,-134,-134,-134,-134,-131,-137,-89,-89,-89,-89,-84,-84,-88,-88,-88,-88,-88,-88,-88,-88,-88,-87,-93,-94,-94,-94,-94,-92,-93,-92,-95,-91,-88,-88,-88,-87,-87,-87,-87,-88,-101,-101,-101,-89,-90,-90,-90,-90,-92,-92,-91,-86,-86,-86,-86,-86,-86,-86,-87,-87,-86,-87,-87,-87,-89,-87,-87,-87,-87,-85,-85,-85,-85,-78,-86,-86,-86,-88,-90,-88,-88,-88,-88,-88,-88,-88,-89,-89,-89,-89,-87,-91,-90,-93,-93,-93,-91,
Isparta,37.75921425,30.54808316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2645,-3568,-4179,-4948,-5927,-6164,-6115,-6124,-6117,-6123,-6124,-6219,-6351,-6409,-6538,-6594,-6600,-6664,-6674,-6731,-6789,-6809,-6815,-6815,-6839,-6850,-6865,-6874,-6881,-6881,-6881,-6881,-6955,-6975,-6972,-6979,-7004,-7046,-7082,-7100,-7120,-7134,-7158,-7178,-7176,-7192,-7195,-7196,-7177,-7147,-7147,-7155,-7159,-7184,-7180,-7178,-7192,-7222,-7222,-7210,-7210,-7221,-7226,-7239,-7231,-7258,-7267,-7267,-7260,-7272,-7272,-7278,-7284,-7301,-7293,-7273,-7270,-7234,-7215,-7220,-7233,-7248,-7250,-7250,-7287,-7293,-7068,-6961,-6749,-6616,-6632,-6630,-6670,-6670,-6666,-6677,-6702,-6710,-6680,-6711,-6727,-6721,-6724,-6743,-6751,-6760,-6761,-6761,-6761,-6774,-6812,-5327,-5345,-5355,-6903,-5428,-5443,-5469,-5545,-5592,-5653,-5653,-5652,-5651,-5648,-5651,-5652,-5865,-6026,-6072,-6270,-6417,-6594,-6657,-6721,-6768,-6829,-6853,
Istanbul,41.01227385,28.97589975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-334108,-357225,-370450,-383104,-394541,-391784,-392682,-392031,-396699,-411784,-416690,-448125,-475654,-479333,-480834,-482443,-483810,-490136,-496983,-505631,-511380,-513382,-515543,-517697,-522406,-524997,-527620,-532802,-535135,-536672,-537084,-537829,-540579,-542842,-545755,-547348,-548569,-549572,-550486,-551784,-553453,-554655,-555772,-557573,-558276,-559562,-560350,-560959,-561159,-561615,-561848,-563015,-563133,-563461,-563716,-563791,-563876,-563874,-564189,-563963,-563963,-562712,-561293,-561119,-560980,-560881,-560760,-560385,-560033,-559518,-559104,-559058,-558805,-558548,-558115,-557876,-557694,-557736,-557569,-557708,-557942,-558196,-558437,-558437,-559731,-560706,-555951,-553387,-548483,-546384,-546326,-546238,-547716,-547716,-547943,-548134,-548476,-548853,-548125,-548865,-548926,-549159,-549216,-549477,-549405,-549903,-552080,-554289,-554458,-555179,-556289,-474679,-479420,-480077,-519584,-482483,-483445,-484995,-492013,-494634,-496485,-496438,-496533,-496561,-496695,-496812,-496852,-501462,-505219,-506041,-507482,-510341,-513364,-515083,-515760,-516510,-517916,-518519,
Izmir,38.43414428,27.17186611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78764,-83226,-85963,-88125,-90600,-91409,-91237,-91175,-92521,-95239,-96927,-101175,-105320,-108681,-109549,-110126,-110876,-112652,-113882,-115423,-117434,-117846,-118189,-118650,-119971,-120623,-121302,-123388,-125540,-127164,-128690,-129644,-131733,-132230,-132664,-133248,-133823,-134407,-134875,-135195,-135548,-135769,-135955,-136311,-136442,-136777,-136998,-137228,-137267,-137292,-137338,-137612,-137624,-137937,-138049,-138150,-138356,-138330,-138742,-138897,-138897,-139078,-139164,-139169,-139282,-139463,-139618,-139684,-139797,-139979,-140141,-140403,-140785,-141138,-141363,-141496,-141757,-142035,-142381,-142567,-142773,-142819,-142989,-142989,-143642,-143660,-143008,-142740,-142354,-142513,-142824,-142995,-144802,-144802,-145123,-145521,-145743,-145984,-146112,-146511,-146630,-146688,-146891,-146806,-146818,-146885,-146889,-146929,-146954,-147754,-148017,-147803,-147627,-147503,-147718,-147018,-147111,-147258,-146560,-146435,-146352,-145524,-145516,-145496,-145498,-145563,-145576,-146244,-146478,-146518,-146768,-146970,-147134,-147284,-147304,-147356,-147513,-147553,
Kahramanmaras,37.57726008,36.92770393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14330,-24542,-24542,-24542,-32292,-34732,-34732,-34732,-37619,-40033,-42585,-43513,-48112,-45607,-46108,-46108,-46108,-46108,-46108,-46108,-46108,-46108,-46108,-46108,-76692,-78968,-80605,-82286,-84094,-84182,-84131,-84241,-84920,-86012,-86098,-87315,-89239,-90012,-90877,-91704,-92320,-93237,-93472,-95018,-95431,-95664,-95885,-96251,-97238,-97695,-98219,-99004,-99111,-99168,-99168,-99168,-99285,-99366,-99467,-99879,-99927,-100042,-100160,-100226,-100206,-100248,-100236,-100259,-100230,-100257,-100274,-100319,-100346,-100392,-100403,-95848,-92387,-86925,-81940,-79576,-75575,-76855,-76240,-76656,-76656,-77349,-77860,-78555,-78626,-79481,-80435,-80969,-81710,-82375,-82613,-83042,-83737,-84309,-84841,-85403,-86015,-86590,-87269,-87576,-87973,-88366,-88602,-88602,-88316,-88359,-88060,-87942,-87407,-86921,-87045,-87201,-89723,-89723,-90073,-92129,-92526,-92630,-92738,-92868,-92868,-92899,-92898,-92946,-93055,-93012,-92955,-92974,-93059,-93135,-93274,-93527,-93604,-93609,-93034,-93682,-93795,-93930,-93059,-92383,-92293,-92294,-92265,-92240,-92324,-92470,-92494,-93050,-91935,-92002,-92138,-92334,-92669,-92608,-92697,-92759,-92804,-92894,
Karabuk,41.19591663,32.6084546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-181,-227,-233,-247,-269,-267,-271,-274,-289,-317,-350,-390,-451,-488,-488,-499,-501,-510,-510,-525,-525,-530,-533,-536,-547,-555,-566,-601,-604,-610,-613,-613,-624,-636,-661,-698,-709,-713,-714,-721,-729,-730,-732,-744,-747,-759,-760,-769,-772,-793,-794,-672,-578,-596,-604,-623,-639,-650,-653,-664,-664,-623,-632,-644,-657,-680,-689,-722,-757,-762,-766,-769,-772,-775,-790,-796,-798,-806,-827,-829,-836,-836,-836,-836,-774,-785,-783,-784,-793,-804,-813,-815,-845,-845,-846,-848,-859,-862,-856,-869,-869,-871,-877,-886,-893,-900,-944,-969,-969,-976,-992,-994,-995,-993,-1151,-1010,-1013,-1019,-1033,-1056,-1064,-1064,-1064,-1064,-1064,-1063,-1063,-1074,-1081,-1078,-1075,-1085,-1103,-1130,-1132,-1144,-1146,-1148,
Karaman,37.18275022,33.2159851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-254,-274,-307,-326,-380,-418,-471,-475,-474,-493,-506,-516,-578,-585,-581,-589,-589,-500,-600,-606,-609,-613,-615,-615,-624,-636,-652,-658,-656,-656,-665,-665,-706,-706,-706,-713,-715,-715,-717,-717,-717,-686,-686,-694,-694,-696,-692,-687,-687,-684,-658,-573,-518,-517,-543,-590,-612,-625,-639,-651,-651,-655,-655,-661,-683,-695,-692,-696,-702,-709,-698,-702,-700,-728,-753,-765,-772,-772,-773,-775,-777,-779,-781,-781,-776,-777,-775,-774,-771,-770,-771,-770,-762,-762,-756,-750,-757,-757,-775,-787,-787,-796,-809,-812,-811,-813,-817,-816,-816,-816,-816,-817,-817,-817,-813,-821,-822,-823,-815,-816,-818,-820,-820,-823,-824,-825,-825,-823,-825,-823,-825,-817,-817,-817,-819,-820,-819,-818,
Kars,40.60288964,43.09507856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-96,-110,-118,-117,-123,-126,-123,-126,-126,-137,-143,-159,-177,-184,-182,-181,-181,-186,-186,-194,-194,-194,-194,-193,-195,-195,-199,-201,-205,-206,-206,-206,-210,-213,-221,-221,-223,-225,-225,-226,-227,-227,-227,-225,-221,-220,-220,-219,-133,-134,-138,-144,-146,-151,-153,-153,-148,-143,-147,-147,-147,-151,-154,-154,-153,-155,-149,-150,-154,-157,-158,-161,-160,-161,-158,-160,-155,-155,-167,-165,-164,-165,-165,-165,-169,-169,-169,-169,-170,-172,-174,-174,-174,-174,-174,-174,-178,-179,-180,-180,-180,-179,-179,-179,-173,-173,-171,-171,-164,-164,-165,-167,-169,-170,-189,-171,-171,-171,-173,-173,-174,-174,-175,-176,-176,-176,-177,-177,-179,-180,-183,-184,-190,-185,-185,-185,-188,-189,
Kastamonu,41.37577073,33.77874953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-450,-505,-507,-517,-556,-574,-617,-622,-641,-665,-706,-775,-883,-922,-987,-1030,-1042,-1063,-1064,-1111,-1121,-1133,-1144,-1163,-1192,-1202,-1219,-1264,-1267,-1271,-1281,-1281,-1321,-1336,-1335,-1327,-1340,-1334,-1336,-1348,-1346,-1364,-1365,-1371,-1382,-1384,-1390,-1390,-1395,-1397,-1385,-1152,-1107,-1005,-1019,-1043,-1065,-1100,-1117,-1132,-1132,-1149,-1158,-1155,-1178,-1199,-1202,-1225,-1228,-1240,-1245,-1267,-1267,-1268,-1276,-1278,-1291,-1294,-1299,-1305,-1307,-1310,-1310,-1310,-1315,-1323,-1331,-1361,-1467,-1647,-1714,-1762,-2155,-2155,-2202,-2222,-2217,-2223,-2290,-2397,-2397,-2569,-2689,-2747,-2753,-2923,-3016,-3081,-3146,-3221,-3240,-3244,-3242,-3254,-3025,-3251,-3254,-3260,-3213,-3182,-3189,-3187,-3186,-3185,-3184,-3186,-3186,-3189,-3140,-3140,-3124,-3111,-3085,-3063,-3059,-3058,-3043,-3044,
Kayseri,38.72229229,35.48863447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33428,-40873,-43758,-46520,-49016,-50230,-50428,-50932,-51398,-52644,-54167,-55759,-58196,-58852,-59585,-60122,-60589,-62362,-62769,-63842,-64501,-64814,-65046,-65275,-66141,-66852,-67525,-69045,-69753,-70252,-70252,-70563,-71098,-71267,-71377,-71500,-71696,-71890,-72206,-72433,-72792,-73244,-73491,-73822,-73865,-74106,-74259,-74449,-74524,-74601,-74612,-74778,-74923,-75073,-75130,-75185,-75267,-75286,-75394,-75497,-75497,-75648,-75703,-75935,-75781,-75903,-76536,-76619,-76744,-76715,-76807,-76944,-77226,-77373,-77581,-77529,-77605,-77698,-77849,-77922,-77997,-78082,-78178,-78178,-78537,-78689,-78199,-77995,-77703,-77647,-77746,-77781,-78894,-78894,-79161,-79531,-79650,-79758,-79810,-79915,-79915,-79978,-80097,-80193,-80297,-80541,-80572,-80596,-80774,-80938,-81193,-73452,-73714,-73919,-79044,-74212,-74470,-74816,-75215,-75512,-75806,-75800,-75825,-75862,-76124,-76303,-76330,-76982,-77181,-77257,-77521,-77797,-78227,-78456,-78493,-78563,-78746,-78826,
Kilis,36.71557647,37.11333479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25920,-26700,-26700,-26700,-39691,-44350,-44350,-44350,-55600,-56350,-60005,-62371,-64050,-64850,-66500,-66500,-66500,-66500,-66500,-66500,-66500,-66500,-66500,-66500,-119117,-124287,-127134,-127522,-129197,-128100,-125751,-124579,-123654,-122886,-122032,-122779,-124018,-124418,-124888,-125507,-125790,-126882,-127297,-127826,-128306,-128605,-128888,-129063,-129671,-130293,-130987,-131671,-131712,-131793,-131793,-131914,-130830,-130829,-130573,-130523,-130560,-130375,-130317,-130162,-130119,-130057,-130001,-130316,-130235,-130221,-130601,-130746,-131109,-131074,-130405,-131261,-131302,-131041,-130841,-130677,-130487,-130448,-130264,-129993,-129993,-129353,-127995,-126808,-126531,-126284,-125731,-125013,-124371,-123538,-123029,-122657,-122338,-122169,-121157,-119143,-117778,-116135,-115372,-115165,-114999,-114853,-114788,-114788,-117235,-117168,-116387,-115987,-115172,-114762,-114814,-114797,-115903,-115903,-116317,-115760,-115812,-115832,-115911,-116025,-116025,-116161,-116289,-116638,-116749,-116492,-115941,-115737,-115599,-115741,-115898,-116161,-116252,-116155,-105011,-115491,-115576,-115934,-115129,-115113,-112192,-111948,-112576,-111608,-109717,-108385,-108375,-108189,-109577,-108969,-108316,-108925,-108579,-108911,-109060,-109123,-105311,-105501,
Kirikkale,39.83995854,33.50399373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-284,-359,-386,-413,-437,-458,-468,-497,-525,-640,-674,-683,-794,-817,-825,-844,-844,-863,-863,-914,-924,-924,-924,-928,-939,-949,-967,-1057,-1073,-1097,-1097,-1097,-1161,-1170,-1179,-1180,-1185,-1207,-1210,-1226,-1240,-1262,-1258,-1269,-1281,-1288,-1287,-1298,-1009,-1052,-1058,-1078,-1094,-1112,-1109,-1114,-1122,-1132,-1233,-1296,-1296,-1332,-1344,-1358,-1395,-1399,-1409,-1399,-1408,-1400,-1426,-1441,-1439,-1447,-1455,-1461,-1471,-1478,-1476,-1486,-1488,-1491,-1497,-1497,-1492,-1495,-1495,-1495,-1499,-1502,-1506,-1505,-1550,-1550,-1585,-1603,-1611,-1615,-1610,-1640,-1640,-1662,-1673,-1679,-1672,-1699,-1708,-1719,-1719,-1721,-1739,-1738,-1732,-1739,-1876,-1735,-1736,-1742,-1765,-1763,-1776,-1176,-1774,-1774,-1774,-1780,-1780,-1796,-1802,-1813,-1810,-1816,-1827,-1852,-1856,-1859,-1857,-1865,
